2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2800 > 192.168.10.4:55760 RA / Padding,2800,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1084 S / Padding,55760,1084,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5859 > 192.168.10.4:55760 RA / Padding,5859,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:50800 > 192.168.10.4:55760 RA / Padding,50800,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:20005 S / Padding,55760,20005,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5877 S / Padding,55760,5877,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8011 > 192.168.10.4:55760 RA / Padding,8011,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4445 S / Padding,55760,4445,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1117 S / Padding,55760,1117,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1301 S / Padding,55760,1301,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:31038 S / Padding,55760,31038,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:912 > 192.168.10.4:55760 RA / Padding,912,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1533 S / Padding,55760,1533,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9002 > 192.168.10.4:55760 RA / Padding,9002,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1054 > 192.168.10.4:55760 RA / Padding,1054,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:843 > 192.168.10.4:55760 RA / Padding,843,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1048 S / Padding,55760,1048,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1100 > 192.168.10.4:55760 RA / Padding,1100,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1138 S / Padding,55760,1138,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9917 > 192.168.10.4:55760 RA / Padding,9917,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9878 > 192.168.10.4:55760 RA / Padding,9878,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1076 S / Padding,55760,1076,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:55055 > 192.168.10.4:55760 RA / Padding,55055,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6001 S / Padding,55760,6001,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1105 S / Padding,55760,1105,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:24 S / Padding,55760,24,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1069 S / Padding,55760,1069,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:22939 > 192.168.10.4:55760 RA / Padding,22939,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4848 > 192.168.10.4:55760 RA / Padding,4848,55760,Administration Server,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:30718 > 192.168.10.4:55760 RA / Padding,30718,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49154 > 192.168.10.4:55760 RA / Padding,49154,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4343 > 192.168.10.4:55760 RA / Padding,4343,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:52848 > 192.168.10.4:55760 RA / Padding,52848,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1084 > 192.168.10.4:55760 RA / Padding,1084,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:20005 > 192.168.10.4:55760 RA / Padding,20005,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5877 > 192.168.10.4:55760 RA / Padding,5877,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4445 > 192.168.10.4:55760 RA / Padding,4445,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1117 > 192.168.10.4:55760 RA / Padding,1117,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1301 > 192.168.10.4:55760 RA / Padding,1301,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:31038 > 192.168.10.4:55760 RA / Padding,31038,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1533 > 192.168.10.4:55760 RA / Padding,1533,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1048 > 192.168.10.4:55760 RA / Padding,1048,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1138 > 192.168.10.4:55760 RA / Padding,1138,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1076 > 192.168.10.4:55760 RA / Padding,1076,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6001 > 192.168.10.4:55760 RA / Padding,6001,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1105 > 192.168.10.4:55760 RA / Padding,1105,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:24 > 192.168.10.4:55760 RA / Padding,24,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1069 > 192.168.10.4:55760 RA / Padding,1069,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:65000 S / Padding,55760,65000,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5802 S / Padding,55760,5802,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9220 S / Padding,55760,9220,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8600 S / Padding,55760,8600,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8652 S / Padding,55760,8652,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:987 S / Padding,55760,987,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9003 S / Padding,55760,9003,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1296 S / Padding,55760,1296,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:65000 > 192.168.10.4:55760 RA / Padding,65000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2602 S / Padding,55760,2602,Discp-Server,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5802 > 192.168.10.4:55760 RA / Padding,5802,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2047 S / Padding,55760,2047,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2604 S / Padding,55760,2604,Nsc-Ccs,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:24444 S / Padding,55760,24444,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:mdbs_daemon S / Padding,55760,800,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9220 > 192.168.10.4:55760 RA / Padding,9220,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2038 S / Padding,55760,2038,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8600 > 192.168.10.4:55760 RA / Padding,8600,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8652 > 192.168.10.4:55760 RA / Padding,8652,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6106 S / Padding,55760,6106,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:987 > 192.168.10.4:55760 RA / Padding,987,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:427 S / Padding,55760,427,SLP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9575 S / Padding,55760,9575,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8045 S / Padding,55760,8045,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4444 S / Padding,55760,4444,Krb524,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9003 > 192.168.10.4:55760 RA / Padding,9003,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1296 > 192.168.10.4:55760 RA / Padding,1296,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5269 S / Padding,55760,5269,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2602 > 192.168.10.4:55760 RA / Padding,2602,55760,Discp-Server,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3301 S / Padding,55760,3301,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1033 S / Padding,55760,1033,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6346 S / Padding,55760,6346,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8649 S / Padding,55760,8649,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32772 S / Padding,55760,32772,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7106 S / Padding,55760,7106,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:13782 S / Padding,55760,13782,BPCD,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2047 > 192.168.10.4:55760 RA / Padding,2047,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1688 S / Padding,55760,1688,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2604 > 192.168.10.4:55760 RA / Padding,2604,55760,Nsc-Ccs,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1687 S / Padding,55760,1687,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:24444 > 192.168.10.4:55760 RA / Padding,24444,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2022 S / Padding,55760,2022,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:mdbs_daemon > 192.168.10.4:55760 RA / Padding,800,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2038 > 192.168.10.4:55760 RA / Padding,2038,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:52869 S / Padding,55760,52869,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6106 > 192.168.10.4:55760 RA / Padding,6106,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7512 S / Padding,55760,7512,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:427 > 192.168.10.4:55760 RA / Padding,427,55760,SLP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9575 > 192.168.10.4:55760 RA / Padding,9575,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3986 S / Padding,55760,3986,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7402 S / Padding,55760,7402,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2049 S / Padding,55760,2049,NFS,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8045 > 192.168.10.4:55760 RA / Padding,8045,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1047 S / Padding,55760,1047,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4444 > 192.168.10.4:55760 RA / Padding,4444,55760,Krb524,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5269 > 192.168.10.4:55760 RA / Padding,5269,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9099 S / Padding,55760,9099,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3301 > 192.168.10.4:55760 RA / Padding,3301,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9080 S / Padding,55760,9080,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5960 S / Padding,55760,5960,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5566 S / Padding,55760,5566,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3005 S / Padding,55760,3005,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:16016 S / Padding,55760,16016,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1033 > 192.168.10.4:55760 RA / Padding,1033,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10000 S / Padding,55760,10000,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1169 S / Padding,55760,1169,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6346 > 192.168.10.4:55760 RA / Padding,6346,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1494 S / Padding,55760,1494,ICA,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8649 > 192.168.10.4:55760 RA / Padding,8649,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32772 > 192.168.10.4:55760 RA / Padding,32772,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7106 > 192.168.10.4:55760 RA / Padding,7106,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8383 S / Padding,55760,8383,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:13782 > 192.168.10.4:55760 RA / Padding,13782,55760,BPCD,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49161 S / Padding,55760,49161,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1688 > 192.168.10.4:55760 RA / Padding,1688,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4005 S / Padding,55760,4005,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1687 > 192.168.10.4:55760 RA / Padding,1687,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1192 S / Padding,55760,1192,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1119 S / Padding,55760,1119,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2022 > 192.168.10.4:55760 RA / Padding,2022,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:52869 > 192.168.10.4:55760 RA / Padding,52869,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7512 > 192.168.10.4:55760 RA / Padding,7512,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3986 > 192.168.10.4:55760 RA / Padding,3986,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7402 > 192.168.10.4:55760 RA / Padding,7402,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2049 > 192.168.10.4:55760 RA / Padding,2049,55760,NFS,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1047 > 192.168.10.4:55760 RA / Padding,1047,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9099 > 192.168.10.4:55760 RA / Padding,9099,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9080 > 192.168.10.4:55760 RA / Padding,9080,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5960 > 192.168.10.4:55760 RA / Padding,5960,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5566 > 192.168.10.4:55760 RA / Padding,5566,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3005 > 192.168.10.4:55760 RA / Padding,3005,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:16016 > 192.168.10.4:55760 RA / Padding,16016,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10000 > 192.168.10.4:55760 RA / Padding,10000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1169 > 192.168.10.4:55760 RA / Padding,1169,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1494 > 192.168.10.4:55760 RA / Padding,1494,55760,ICA,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8383 > 192.168.10.4:55760 RA / Padding,8383,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49161 > 192.168.10.4:55760 RA / Padding,49161,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4005 > 192.168.10.4:55760 RA / Padding,4005,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1192 > 192.168.10.4:55760 RA / Padding,1192,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1119 > 192.168.10.4:55760 RA / Padding,1119,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:648 S / Padding,55760,648,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1102 S / Padding,55760,1102,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2065 S / Padding,55760,2065,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:msmq S / Padding,55760,1801,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1148 S / Padding,55760,1148,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5550 S / Padding,55760,5550,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1124 S / Padding,55760,1124,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:900 S / Padding,55760,900,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:625 S / Padding,55760,625,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:648 > 192.168.10.4:55760 RA / Padding,648,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1009 S / Padding,55760,1009,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2967 S / Padding,55760,2967,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1102 > 192.168.10.4:55760 RA / Padding,1102,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3001 S / Padding,55760,3001,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5405 S / Padding,55760,5405,TCP,bad
